iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
BGD,Asia,Bangladesh,4/5/20,9455,665,177,2,57.411,4.038,1.075,0.012,89.81
BGD,Asia,Bangladesh,5/5/20,10143,688,182,5,61.589,4.178,1.105,0.03,89.81
BGD,Asia,Bangladesh,6/5/20,10929,786,183,1,66.361,4.773,1.111,0.006,89.81
BGD,Asia,Bangladesh,7/5/20,11719,790,186,3,71.158,4.797,1.129,0.018,89.81
BGD,Asia,Bangladesh,8/5/20,12425,706,199,13,75.445,4.287,1.208,0.079,89.81
BGD,Asia,Bangladesh,9/5/20,13134,709,206,7,79.75,4.305,1.251,0.043,89.81
BGD,Asia,Bangladesh,10/5/20,13770,636,214,8,83.612,3.862,1.299,0.049,89.81
BGD,Asia,Bangladesh,11/5/20,14657,887,228,14,88.998,5.386,1.384,0.085,89.81
BGD,Asia,Bangladesh,12/5/20,15691,1034,239,11,95.276,6.278,1.451,0.067,89.81
BGD,Asia,Bangladesh,13/5/20,16660,969,250,11,101.16,5.884,1.518,0.067,89.81
BGD,Asia,Bangladesh,14/5/20,17822,1162,269,19,108.216,7.056,1.633,0.115,89.81
BGD,Asia,Bangladesh,15/5/20,18863,1041,283,14,114.537,6.321,1.718,0.085,89.81
BGD,Asia,Bangladesh,16/5/20,20065,1202,298,15,121.835,7.299,1.809,0.091,89.81
BGD,Asia,Bangladesh,17/5/20,20995,930,314,16,127.482,5.647,1.907,0.097,93.52
BGD,Asia,Bangladesh,18/5/20,22268,1273,328,14,135.212,7.73,1.992,0.085,93.52
BGD,Asia,Bangladesh,19/5/20,23870,1602,349,21,144.94,9.727,2.119,0.128,93.52
BGD,Asia,Bangladesh,20/5/20,25121,1251,370,21,152.536,7.596,2.247,0.128,93.52
BGD,Asia,Bangladesh,21/5/20,26738,1617,386,16,162.354,9.818,2.344,0.097,93.52
BGD,Asia,Bangladesh,22/5/20,28511,1773,408,22,173.12,10.766,2.477,0.134,93.52
BGD,Asia,Bangladesh,23/5/20,30205,1694,432,24,183.406,10.286,2.623,0.146,93.52
BGD,Asia,Bangladesh,24/5/20,32078,1873,452,20,194.779,11.373,2.745,0.121,93.52
BGD,Asia,Bangladesh,25/5/20,33610,1532,480,28,204.081,9.302,2.915,0.17,93.52
BGD,Asia,Bangladesh,26/5/20,35585,1975,501,21,216.073,11.992,3.042,0.128,93.52
BGD,Asia,Bangladesh,27/5/20,36751,1166,522,21,223.153,7.08,3.17,0.128,93.52
BGD,Asia,Bangladesh,28/5/20,38292,1541,544,22,232.51,9.357,3.303,0.134,93.52
BGD,Asia,Bangladesh,29/5/20,40321,2029,559,15,244.831,12.32,3.394,0.091,93.52
BGD,Asia,Bangladesh,30/5/20,42844,2523,582,23,260.15,15.32,3.534,0.14,93.52
BGD,Asia,Bangladesh,31/5/20,44608,1764,610,28,270.861,10.711,3.704,0.17,62.96
BGD,Asia,Bangladesh,1/6/20,47153,2545,650,40,286.315,15.453,3.947,0.243,62.96
BGD,Asia,Bangladesh,2/6/20,49534,2381,672,22,300.772,14.458,4.08,0.134,62.96
BGD,Asia,Bangladesh,3/6/20,52445,2911,709,37,318.448,17.676,4.305,0.225,62.96
BGD,Asia,Bangladesh,4/6/20,55140,2695,746,37,334.812,16.364,4.53,0.225,62.96
BGD,Asia,Bangladesh,5/6/20,57563,2423,781,35,349.525,14.713,4.742,0.213,62.96
BGD,Asia,Bangladesh,6/6/20,60391,2828,811,30,366.696,17.172,4.924,0.182,62.96
BGD,Asia,Bangladesh,7/6/20,63026,2635,846,35,382.696,16,5.137,0.213,62.96
BGD,Asia,Bangladesh,8/6/20,65769,2743,888,42,399.352,16.656,5.392,0.255,62.96
BGD,Asia,Bangladesh,9/6/20,68504,2735,930,42,415.959,16.607,5.647,0.255,62.96
BGD,Asia,Bangladesh,10/6/20,71675,3171,975,45,435.213,19.254,5.92,0.273,62.96
BGD,Asia,Bangladesh,11/6/20,74865,3190,1012,37,454.583,19.37,6.145,0.225,62.96
BGD,Asia,Bangladesh,12/6/20,78052,3187,1049,37,473.935,19.352,6.37,0.225,62.96
BGD,Asia,Bangladesh,13/6/20,81523,3471,1095,46,495.011,21.076,6.649,0.279,62.96
BGD,Asia,Bangladesh,14/6/20,84379,2856,1139,44,512.352,17.342,6.916,0.267,62.96
BGD,Asia,Bangladesh,15/6/20,87520,3141,1171,32,531.425,19.072,7.11,0.194,62.96
BGD,Asia,Bangladesh,16/6/20,90619,3099,1209,38,550.242,18.817,7.341,0.231,74.54
BGD,Asia,Bangladesh,17/6/20,94481,3862,1262,53,573.692,23.45,7.663,0.322,74.54
BGD,Asia,Bangladesh,18/6/20,98489,4008,1305,43,598.029,24.337,7.924,0.261,74.54
BGD,Asia,Bangladesh,19/6/20,102292,3803,1343,38,621.121,23.092,8.155,0.231,74.54
BGD,Asia,Bangladesh,20/6/20,105535,3243,1388,45,640.812,19.692,8.428,0.273,74.54
BGD,Asia,Bangladesh,21/6/20,108775,3240,1425,37,660.486,19.673,8.653,0.225,74.54
BGD,Asia,Bangladesh,22/6/20,112306,3531,1464,39,681.926,21.44,8.889,0.237,74.54
BGD,Asia,Bangladesh,23/6/20,115786,3480,1502,38,703.057,21.131,9.12,0.231,74.54
BGD,Asia,Bangladesh,24/6/20,119198,3412,1545,43,723.775,20.718,9.381,0.261,74.54
BGD,Asia,Bangladesh,25/6/20,122660,3462,1582,37,744.796,21.021,9.606,0.225,74.54
BGD,Asia,Bangladesh,26/6/20,126606,3946,1621,39,768.756,23.96,9.843,0.237,74.54
BGD,Asia,Bangladesh,27/6/20,130474,3868,1661,40,792.243,23.487,10.086,0.243,74.54
BGD,Asia,Bangladesh,28/6/20,133978,3504,1695,34,813.519,21.276,10.292,0.206,74.54
BGD,Asia,Bangladesh,29/6/20,137787,3809,1738,43,836.648,23.128,10.553,0.261,74.54
BGD,Asia,Bangladesh,30/6/20,141801,4014,1783,45,861.021,24.373,10.826,0.273,74.54
BGD,Asia,Bangladesh,1/7/20,145483,3682,1847,64,883.378,22.357,11.215,0.389,74.54
BGD,Asia,Bangladesh,2/7/20,149258,3775,1888,41,906.3,22.922,11.464,0.249,74.54
BGD,Asia,Bangladesh,3/7/20,153277,4019,1926,38,930.704,24.404,11.695,0.231,74.54
BGD,Asia,Bangladesh,4/7/20,156391,3114,1968,42,949.612,18.908,11.95,0.255,74.54
BGD,Asia,Bangladesh,5/7/20,159679,3288,1997,29,969.577,19.965,12.126,0.176,74.54
BGD,Asia,Bangladesh,6/7/20,162417,2738,2052,55,986.202,16.625,12.46,0.334,74.54
BGD,Asia,Bangladesh,7/7/20,165618,3201,2096,44,1005.639,19.437,12.727,0.267,74.54
BGD,Asia,Bangladesh,8/7/20,168645,3027,2151,55,1024.019,18.38,13.061,0.334,74.54
BGD,Asia,Bangladesh,9/7/20,172134,3489,2197,46,1045.204,21.185,13.34,0.279,74.54
BGD,Asia,Bangladesh,10/7/20,175494,3360,2238,41,1065.606,20.402,13.589,0.249,74.54
BGD,Asia,Bangladesh,11/7/20,178443,2949,2275,37,1083.512,17.906,13.814,0.225,74.54
BGD,Asia,Bangladesh,12/7/20,181129,2686,2305,30,1099.822,16.309,13.996,0.182,74.54
BGD,Asia,Bangladesh,13/7/20,183795,2666,2352,47,1116.01,16.188,14.281,0.285,74.54
BGD,Asia,Bangladesh,14/7/20,186894,3099,2391,39,1134.827,18.817,14.518,0.237,74.54
BGD,Asia,Bangladesh,15/7/20,190057,3163,2424,33,1154.033,19.206,14.719,0.2,74.54
BGD,Asia,Bangladesh,16/7/20,193590,3533,2457,33,1175.486,21.453,14.919,0.2,
BGD,Asia,Bangladesh,17/7/20,196323,2733,2496,39,1192.08,16.595,15.156,0.237,
BRB,North America,Barbados,18/3/20,1,1,0,0,3.48,3.48,0,0,38.89
BRB,North America,Barbados,19/3/20,1,0,0,0,3.48,0,0,0,50
BRB,North America,Barbados,20/3/20,2,1,0,0,6.96,3.48,0,0,50
BRB,North America,Barbados,21/3/20,6,4,0,0,20.879,13.919,0,0,50
BRB,North America,Barbados,22/3/20,14,8,0,0,48.718,27.839,0,0,50
BRB,North America,Barbados,23/3/20,17,3,0,0,59.157,10.439,0,0,50
BRB,North America,Barbados,24/3/20,17,0,0,0,59.157,0,0,0,50
BRB,North America,Barbados,25/3/20,18,1,0,0,62.637,3.48,0,0,50
BRB,North America,Barbados,26/3/20,18,0,0,0,62.637,0,0,0,50
BRB,North America,Barbados,27/3/20,24,6,0,0,83.516,20.879,0,0,50
BRB,North America,Barbados,28/3/20,24,0,0,0,83.516,0,0,0,73.15
BRB,North America,Barbados,29/3/20,26,2,0,0,90.475,6.96,0,0,73.15
BRB,North America,Barbados,30/3/20,33,7,0,0,114.834,24.359,0,0,73.15
BRB,North America,Barbados,31/3/20,34,1,0,0,118.314,3.48,0,0,73.15
BRB,North America,Barbados,1/4/20,34,0,0,0,118.314,0,0,0,73.15
BRB,North America,Barbados,2/4/20,45,11,0,0,156.592,38.278,0,0,73.15
BRB,North America,Barbados,3/4/20,45,0,0,0,156.592,0,0,0,83.33
BRB,North America,Barbados,4/4/20,45,0,0,0,156.592,0,0,0,83.33
BRB,North America,Barbados,5/4/20,51,6,0,0,177.471,20.879,0,0,83.33
BRB,North America,Barbados,6/4/20,56,5,1,1,194.87,17.399,3.48,3.48,83.33
BRB,North America,Barbados,7/4/20,60,4,2,1,208.789,13.919,6.96,3.48,83.33
BRB,North America,Barbados,8/4/20,63,3,3,1,219.229,10.439,10.439,3.48,88.89
BRB,North America,Barbados,9/4/20,63,0,3,0,219.229,0,10.439,0,88.89
BRB,North America,Barbados,10/4/20,66,3,3,0,229.668,10.439,10.439,0,88.89
BRB,North America,Barbados,11/4/20,67,1,4,1,233.148,3.48,13.919,3.48,88.89
BRB,North America,Barbados,12/4/20,68,1,4,0,236.628,3.48,13.919,0,88.89
BRB,North America,Barbados,13/4/20,71,3,4,0,247.067,10.439,13.919,0,88.89
BRB,North America,Barbados,14/4/20,72,1,4,0,250.547,3.48,13.919,0,88.89
BRB,North America,Barbados,15/4/20,73,1,5,1,254.027,3.48,17.399,3.48,88.89
BRB,North America,Barbados,16/4/20,75,2,5,0,260.987,6.96,17.399,0,88.89
BRB,North America,Barbados,17/4/20,75,0,5,0,260.987,0,17.399,0,88.89
BRB,North America,Barbados,18/4/20,75,0,5,0,260.987,0,17.399,0,88.89
BRB,North America,Barbados,19/4/20,75,0,5,0,260.987,0,17.399,0,88.89
BRB,North America,Barbados,20/4/20,75,0,5,0,260.987,0,17.399,0,88.89
BRB,North America,Barbados,21/4/20,75,0,5,0,260.987,0,17.399,0,88.89
BRB,North America,Barbados,22/4/20,75,0,5,0,260.987,0,17.399,0,88.89
BRB,North America,Barbados,23/4/20,76,1,6,1,264.466,3.48,20.879,3.48,88.89
BRB,North America,Barbados,24/4/20,76,0,6,0,264.466,0,20.879,0,88.89
BRB,North America,Barbados,25/4/20,76,0,6,0,264.466,0,20.879,0,88.89
BRB,North America,Barbados,26/4/20,79,3,6,0,274.906,10.439,20.879,0,88.89
BRB,North America,Barbados,27/4/20,79,0,6,0,274.906,0,20.879,0,88.89
BRB,North America,Barbados,28/4/20,80,1,6,0,278.386,3.48,20.879,0,88.89
BRB,North America,Barbados,29/4/20,80,0,6,0,278.386,0,20.879,0,88.89
BRB,North America,Barbados,30/4/20,80,0,7,1,278.386,0,24.359,3.48,88.89
BRB,North America,Barbados,1/5/20,81,1,7,0,281.866,3.48,24.359,0,88.89
BRB,North America,Barbados,2/5/20,81,0,7,0,281.866,0,24.359,0,88.89
BRB,North America,Barbados,3/5/20,81,0,7,0,281.866,0,24.359,0,88.89
BRB,North America,Barbados,4/5/20,82,1,7,0,285.345,3.48,24.359,0,81.48
BRB,North America,Barbados,5/5/20,82,0,7,0,285.345,0,24.359,0,81.48
BRB,North America,Barbados,6/5/20,82,0,7,0,285.345,0,24.359,0,81.48
BRB,North America,Barbados,7/5/20,82,0,7,0,285.345,0,24.359,0,81.48
BRB,North America,Barbados,8/5/20,82,0,7,0,285.345,0,24.359,0,81.48
BRB,North America,Barbados,9/5/20,83,1,7,0,288.825,3.48,24.359,0,81.48
BRB,North America,Barbados,10/5/20,84,1,7,0,292.305,3.48,24.359,0,81.48
BRB,North America,Barbados,11/5/20,84,0,7,0,292.305,0,24.359,0,81.48
BRB,North America,Barbados,12/5/20,84,0,7,0,292.305,0,24.359,0,81.48
BRB,North America,Barbados,13/5/20,85,1,7,0,295.785,3.48,24.359,0,81.48
BRB,North America,Barbados,14/5/20,85,0,7,0,295.785,0,24.359,0,81.48
BRB,North America,Barbados,15/5/20,85,0,7,0,295.785,0,24.359,0,81.48
BRB,North America,Barbados,16/5/20,85,0,7,0,295.785,0,24.359,0,81.48
BRB,North America,Barbados,17/5/20,86,1,7,0,299.265,3.48,24.359,0,81.48
BRB,North America,Barbados,18/5/20,88,2,7,0,306.224,6.96,24.359,0,81.48
BRB,North America,Barbados,19/5/20,88,0,7,0,306.224,0,24.359,0,81.48
BRB,North America,Barbados,20/5/20,90,2,7,0,313.184,6.96,24.359,0,81.48
BRB,North America,Barbados,21/5/20,90,0,7,0,313.184,0,24.359,0,81.48
BRB,North America,Barbados,22/5/20,90,0,7,0,313.184,0,24.359,0,81.48
BRB,North America,Barbados,23/5/20,90,0,7,0,313.184,0,24.359,0,81.48
BRB,North America,Barbados,24/5/20,92,2,7,0,320.144,6.96,24.359,0,81.48
BRB,North America,Barbados,25/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,26/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,27/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,28/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,29/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,30/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,31/5/20,92,0,7,0,320.144,0,24.359,0,81.48
BRB,North America,Barbados,1/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,2/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,3/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,4/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,5/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,6/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,7/6/20,92,0,7,0,320.144,0,24.359,0,78.7
BRB,North America,Barbados,8/6/20,92,0,7,0,320.144,0,24.359,0,75
BRB,North America,Barbados,9/6/20,92,0,7,0,320.144,0,24.359,0,75
BRB,North America,Barbados,10/6/20,92,0,7,0,320.144,0,24.359,0,75
BRB,North America,Barbados,11/6/20,96,4,7,0,334.063,13.919,24.359,0,75
BRB,North America,Barbados,12/6/20,96,0,7,0,334.063,0,24.359,0,75
BRB,North America,Barbados,13/6/20,96,0,7,0,334.063,0,24.359,0,75
BRB,North America,Barbados,14/6/20,96,0,7,0,334.063,0,24.359,0,75
BRB,North America,Barbados,15/6/20,96,0,7,0,334.063,0,24.359,0,66.67
BRB,North America,Barbados,16/6/20,97,1,7,0,337.543,3.48,24.359,0,66.67
BRB,North America,Barbados,17/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,18/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,19/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,20/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,21/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,22/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,23/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,24/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,25/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,26/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,27/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,28/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,29/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,30/6/20,97,0,7,0,337.543,0,24.359,0,66.67
BRB,North America,Barbados,1/7/20,97,0,7,0,337.543,0,24.359,0,62.96
BRB,North America,Barbados,2/7/20,97,0,7,0,337.543,0,24.359,0,62.96
BRB,North America,Barbados,3/7/20,97,0,7,0,337.543,0,24.359,0,62.96
BRB,North America,Barbados,4/7/20,97,0,7,0,337.543,0,24.359,0,62.96
BRB,North America,Barbados,5/7/20,97,0,7,0,337.543,0,24.359,0,62.96
BRB,North America,Barbados,6/7/20,98,1,7,0,341.023,3.48,24.359,0,62.96
BRB,North America,Barbados,7/7/20,98,0,7,0,341.023,0,24.359,0,62.96
BRB,North America,Barbados,8/7/20,98,0,7,0,341.023,0,24.359,0,62.96
BRB,North America,Barbados,9/7/20,98,0,7,0,341.023,0,24.359,0,62.96
BRB,North America,Barbados,10/7/20,98,0,7,0,341.023,0,24.359,0,
BRB,North America,Barbados,11/7/20,98,0,7,0,341.023,0,24.359,0,
BRB,North America,Barbados,12/7/20,103,5,7,0,358.422,17.399,24.359,0,
BRB,North America,Barbados,13/7/20,103,0,7,0,358.422,0,24.359,0,
BRB,North America,Barbados,14/7/20,103,0,7,0,358.422,0,24.359,0,
BRB,North America,Barbados,15/7/20,103,0,7,0,358.422,0,24.359,0,
BRB,North America,Barbados,16/7/20,104,1,7,0,361.902,3.48,24.359,0,
BRB,North America,Barbados,17/7/20,104,0,7,0,361.902,0,24.359,0,
BLR,Europe,Belarus,31/12/19,0,0,0,0,0,0,0,0,
BLR,Europe,Belarus,1/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,2/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,3/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,4/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,5/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,6/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,7/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,8/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,9/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,10/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,11/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,12/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,13/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,14/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,15/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,16/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,17/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,18/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,19/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,20/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,21/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,22/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,23/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,24/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,25/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,26/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,27/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,28/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,29/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,30/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,31/1/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,1/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,2/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,3/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,4/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,5/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,6/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,7/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,8/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,9/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,10/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,11/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,12/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,13/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,14/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,15/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,16/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,17/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,18/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,19/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,20/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,21/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,22/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,23/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,24/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,25/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,26/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,27/2/20,0,0,0,0,0,0,0,0,0
BLR,Europe,Belarus,28/2/20,1,1,0,0,0.106,0.106,0,0,0
BLR,Europe,Belarus,29/2/20,1,0,0,0,0.106,0,0,0,0
BLR,Europe,Belarus,1/3/20,1,0,0,0,0.106,0,0,0,0
BLR,Europe,Belarus,2/3/20,1,0,0,0,0.106,0,0,0,0
BLR,Europe,Belarus,3/3/20,,,,,,,,,0
BLR,Europe,Belarus,4/3/20,4,3,0,0,0.423,0.317,0,0,0
BLR,Europe,Belarus,5/3/20,6,2,0,0,0.635,0.212,0,0,0
BLR,Europe,Belarus,6/3/20,,,,,,,,,0
BLR,Europe,Belarus,7/3/20,,,,,,,,,0
BLR,Europe,Belarus,8/3/20,,,,,,,,,0
BLR,Europe,Belarus,9/3/20,,,,,,,,,0
BLR,Europe,Belarus,10/3/20,,,,,,,,,0
BLR,Europe,Belarus,11/3/20,9,3,0,0,0.952,0.317,0,0,0
BLR,Europe,Belarus,12/3/20,12,3,0,0,1.27,0.317,0,0,0
BLR,Europe,Belarus,13/3/20,21,9,0,0,2.222,0.952,0,0,0
BLR,Europe,Belarus,14/3/20,,,,,,,,,8.33
BLR,Europe,Belarus,15/3/20,,,,,,,,,8.33
BLR,Europe,Belarus,16/3/20,27,6,0,0,2.857,0.635,0,0,8.33
BLR,Europe,Belarus,17/3/20,36,9,0,0,3.81,0.952,0,0,8.33
BLR,Europe,Belarus,18/3/20,36,0,0,0,3.81,0,0,0,8.33
BLR,Europe,Belarus,19/3/20,46,10,0,0,4.868,1.058,0,0,8.33
BLR,Europe,Belarus,20/3/20,57,11,0,0,6.032,1.164,0,0,8.33
BLR,Europe,Belarus,21/3/20,57,0,0,0,6.032,0,0,0,8.33
BLR,Europe,Belarus,22/3/20,76,19,0,0,8.043,2.011,0,0,8.33
BLR,Europe,Belarus,23/3/20,76,0,0,0,8.043,0,0,0,8.33
BLR,Europe,Belarus,24/3/20,81,5,0,0,8.572,0.529,0,0,8.33
BLR,Europe,Belarus,25/3/20,81,0,0,0,8.572,0,0,0,8.33
BLR,Europe,Belarus,26/3/20,86,5,0,0,9.101,0.529,0,0,8.33
BLR,Europe,Belarus,27/3/20,86,0,0,0,9.101,0,0,0,8.33
BLR,Europe,Belarus,28/3/20,94,8,0,0,9.948,0.847,0,0,8.33
BLR,Europe,Belarus,29/3/20,94,0,0,0,9.948,0,0,0,8.33
BLR,Europe,Belarus,30/3/20,94,0,0,0,9.948,0,0,0,8.33
BLR,Europe,Belarus,31/3/20,105,11,0,0,11.112,1.164,0,0,8.33
BLR,Europe,Belarus,1/4/20,152,47,0,0,16.086,4.974,0,0,8.33
BLR,Europe,Belarus,2/4/20,152,0,0,0,16.086,0,0,0,8.33
BLR,Europe,Belarus,3/4/20,254,102,4,4,26.88,10.794,0.423,0.423,8.33
BLR,Europe,Belarus,4/4/20,351,97,4,0,37.146,10.265,0.423,0,19.44
BLR,Europe,Belarus,5/4/20,394,43,5,1,41.696,4.551,0.529,0.106,19.44
BLR,Europe,Belarus,6/4/20,564,170,8,3,59.687,17.991,0.847,0.317,19.44
BLR,Europe,Belarus,7/4/20,700,136,13,5,74.079,14.393,1.376,0.529,19.44
BLR,Europe,Belarus,8/4/20,861,161,13,0,91.118,17.038,1.376,0,19.44
BLR,Europe,Belarus,9/4/20,1066,205,13,0,112.812,21.695,1.376,0,19.44
BLR,Europe,Belarus,10/4/20,1486,420,16,3,157.26,44.448,1.693,0.317,19.44
BLR,Europe,Belarus,11/4/20,1981,495,19,3,209.645,52.385,2.011,0.317,19.44
BLR,Europe,Belarus,12/4/20,2226,245,23,4,235.572,25.928,2.434,0.423,19.44
BLR,Europe,Belarus,13/4/20,2578,352,26,3,272.824,37.251,2.752,0.317,19.44
BLR,Europe,Belarus,14/4/20,2919,341,29,3,308.911,36.087,3.069,0.317,19.44
BLR,Europe,Belarus,15/4/20,3281,362,33,4,347.221,38.31,3.492,0.423,19.44
BLR,Europe,Belarus,16/4/20,3728,447,36,3,394.526,47.305,3.81,0.317,19.44
BLR,Europe,Belarus,17/4/20,4204,476,40,4,444.9,50.374,4.233,0.423,19.44
BLR,Europe,Belarus,18/4/20,4779,575,42,2,505.751,60.851,4.445,0.212,19.44
BLR,Europe,Belarus,19/4/20,4779,0,45,3,505.751,0,4.762,0.317,19.44
BLR,Europe,Belarus,20/4/20,4779,0,47,2,505.751,0,4.974,0.212,13.89
BLR,Europe,Belarus,21/4/20,6264,1485,51,4,662.905,157.154,5.397,0.423,13.89
BLR,Europe,Belarus,22/4/20,6723,459,55,4,711.48,48.575,5.821,0.423,13.89
BLR,Europe,Belarus,23/4/20,7281,558,58,3,770.532,59.052,6.138,0.317,13.89
BLR,Europe,Belarus,24/4/20,8022,741,60,2,848.95,78.418,6.35,0.212,13.89
BLR,Europe,Belarus,25/4/20,8773,751,63,3,928.426,79.477,6.667,0.317,13.89
BLR,Europe,Belarus,26/4/20,9590,817,67,4,1014.888,86.461,7.09,0.423,13.89
BLR,Europe,Belarus,27/4/20,10463,873,72,5,1107.275,92.388,7.62,0.529,13.89
BLR,Europe,Belarus,28/4/20,11289,826,75,3,1194.689,87.414,7.937,0.317,13.89
BLR,Europe,Belarus,29/4/20,12208,919,79,4,1291.945,97.256,8.36,0.423,13.89
BLR,Europe,Belarus,30/4/20,13181,973,84,5,1394.915,102.97,8.89,0.529,13.89
BLR,Europe,Belarus,1/5/20,14027,846,89,5,1484.445,89.53,9.419,0.529,13.89
